id	created	primary_account_id	parent_account_id	provider_account_id	icp_account_id	group_id	primary_type	transaction_amount	stock_cost	vat	superdealer_vat_reg	vendor_vat_reg	vendor_comm	superdealer_comm	icp_comm	psitek_comm	vendor_rbc_cost	bank_charge	bank_charge_owner	detail_type_name	detail_object_id	primary_account_balance	content_type	reversal_id	comment	id	created	modified	description	currency_id	interface_id	barcode	barcode_type_id	value	cost	status	stock_item	stock_code	content_type_provider_id	dynamic_amount	profit_available	category_id	priority	id	created	modified	name	description	id	code	prefix	name	smallest_unit	format_string	id	parent_id	name	description	locale_id	currency_id	country_id	status	id	TransactionType	TransactionPrimaryType_id
3797324218	2023-01-07 13:35:53.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3722954266	154.89	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3801197897	2023-01-08 19:59:14.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3726345326	66.65	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3804110625	2023-01-09 21:25:53.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3728911158	40.1	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3806319107	2023-01-10 20:59:44.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3730888422	97.32	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3806959115	2023-01-11 09:53:40.0000000	377225	180225	129131	NULL	6300	23	10	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3731453045	66.88	4096	NULL	NULL	4096	2010-10-20 14:13:01.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R10	1	1	6009701897531	1	10	9.3	0	1	NULL	79	0	0.7	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3780739406	2023-01-01 11:33:42.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3708470146	588.61	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3782385929	2023-01-01 21:30:51.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709885402	422.29	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3782476892	2023-01-02 06:09:38.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3709954604	354.84	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3783929121	2023-01-02 16:07:07.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711215597	334.29	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3784750784	2023-01-02 20:11:18.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3711943525	141.29	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3787515934	2023-01-03 20:13:28.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3714378054	100.62	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3854840454	2023-01-29 11:59:53.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3773024142	551.91	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3855907091	2023-01-29 17:48:12.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3773925442	364.95	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3858264605	2023-01-30 16:01:58.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3775951839	20.45	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3859228706	2023-01-30 19:58:40.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3776808457	121.84	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3861050702	2023-01-31 15:59:31.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3778379488	33.35	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3830354098	2023-01-20 16:30:53.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3751977226	55.55	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3832020112	2023-01-21 08:32:00.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3753387477	55.38	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3837694719	2023-01-23 10:27:04.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3758364609	212.81	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3846314488	2023-01-26 15:54:50.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3765766595	888.27	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3847813191	2023-01-27 06:52:40.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3767051463	559.52	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3850641263	2023-01-27 21:48:05.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3769499114	435.41	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3811243441	2023-01-13 05:01:09.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3735261027	213.26	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3811721777	2023-01-13 09:44:01.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3735659175	207.94	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3812354030	2023-01-13 14:20:45.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3736199453	517.59	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3819702291	2023-01-16 10:39:00.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3742612522	257.88	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3820973313	2023-01-16 18:49:05.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3743723880	122.87	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3823077392	2023-01-17 17:09:21.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3745564494	25.67	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3791941147	2023-01-05 15:00:48.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3718233336	55.24	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3798688571	2023-01-07 20:25:31.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3724164907	34.85	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3799946491	2023-01-08 13:07:32.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3725252633	26.22	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3807603781	2023-01-11 14:40:41.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3732036326	314.68	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3808788930	2023-01-11 20:57:21.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3733113510	287.38	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3810983542	2023-01-12 20:13:02.0000000	377225	180225	129131	NULL	6300	23	20	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3735037922	99.52	4097	NULL	NULL	4097	2010-10-20 14:13:55.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R20	1	1	6009701897548	1	20	18.6	0	1	NULL	79	0	1.4	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3787247338	2023-01-03 19:15:33.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3714134598	125.37	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3804661174	2023-01-10 09:38:40.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3729395229	59.63	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3807573558	2023-01-11 14:26:45.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3732008905	315.54	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3815922516	2023-01-14 18:52:21.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3739320707	409.64	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3820534853	2023-01-16 16:39:36.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3743331271	159.16	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3830148665	2023-01-20 15:18:28.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3751803359	285.55	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3833093868	2023-01-21 14:40:52.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3754324539	187.18	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3837100354	2023-01-23 05:07:29.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3757847514	41.77	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3838957757	2023-01-23 18:43:27.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3759492833	124.17	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
3845668971	2023-01-26 11:29:16.0000000	377225	180225	129131	NULL	6300	23	30	0	15	1	0	0	0	NULL	0	0	0	1	Transaction	3765228934	827.79	4098	NULL	NULL	4098	2010-10-20 14:15:06.0000000	2022-10-10 17:23:31.0000000	Telkom Mobile R30	1	1	6009701897555	1	30	27.9	0	1	NULL	79	0	2.1	56	100	79	2010-10-20 13:51:46.0000000	2014-04-29 13:26:05.0000000	Telkom Mobile	NULL	1	ZAR	R	South African Rand	0.01	%.2f	6300	6298	KAKZN 57 E Tier 2	NULL	1	NULL	NULL	0	24	SALE_VENDOR_RECEIPT	23
